Country,Attack,Defence,World_Rank,P,W,D,L,GF,GA,GD,Pts,Confederation
Brazil,1.8,1.7,2,0,0,0,0,0,0,0,0,CONMEBOL
Argentina,1.8,1.6,6,0,0,0,0,0,0,0,0,CONMEBOL
Uruguay,1.55,1.7,15,0,0,0,0,0,0,0,0,CONMEBOL
Colombia,1.4,1.3,16,0,0,0,0,0,0,0,0,CONMEBOL
Chile,1.2,1.25,21,0,0,0,0,0,0,0,0,CONMEBOL
Peru,1.2,1.15,24,0,0,0,0,0,0,0,0,CONMEBOL
Venezuela,1.15,1.15,50,0,0,0,0,0,0,0,0,CONMEBOL
Paraguay,1.1,1.2,38,0,0,0,0,0,0,0,0,CONMEBOL
Ecuador,0.9,0.9,55,0,0,0,0,0,0,0,0,CONMEBOL
Bolivia,0.8,0.75,78,0,0,0,0,0,0,0,0,CONMEBOL
